SITE_NO,STATION_NM,STATE_CD,STATE,SITESTATUS,DA_SQ_MILE,LON_SITE,LAT_SITE,LON_NHD,LAT_NHD,NHD2GAGE_D,REVIEWED,BFIYRS,BFI_AVE,BFI_STDEV,GOTBFI,DAY1,DAYN,NDAYS,NDAYSGT0,MIN_,P1,P5,P10,P20,P25,P30,P40,P50,P60,P70,P75,P80,P90,P95,P99,MAX_,AVE,STDEV,GOTQ,NWISWEB,HUC,HUC_REG,SUBREGIONS,ACCOUNTING
01010000,"St. John River at Ninemile Bridge, Maine",23,ME,A,1341,-69.715425,46.70045278,-69.71542358,46.7004509,0.235,Y,54,0.432,0.101,1,19501001,20040930,19724,19724,34,110,189,255,378,445,530,710,970,1380,2000,2450,3080,5975,10100,19300,38600,2366.062,3751.074,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01010000,01010001,01,0101,010100
01010070,"Big Black River near Depot Mtn, Maine",23,ME,A,171,-69.75171667,46.89383611,-69.75171661,46.89383316,0.327,Y,21,0.388,0.082,1,19831001,20040930,7671,7671,7.4,13,22,30,46,54,64,87,115,167,250,319,433,822,1380,2720,6790,319.295,544.616,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01010070,01010001,01,0101,010100
01010100,"Shields Br Big Black River nr Seven Islands, ME",23,ME,I,158,-69.649475,46.941625,-69.6494751,46.94161987,0.568,Y,2,0.334,0.144,1,19761001,19801008,938,938,5.4,6.178,16.95,22.9,34.8,45,58,91.6,149,222,323.6,403,519.2,883.9,1560.5,2704.9,5000,349.827,548.733,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01010100,01010001,01,0101,010100
01010500,"St. John River at Dickey, Maine",23,ME,A,2680,-69.08814167,47.11316944,-69.0881424,47.11316681,0.296,Y,58,0.475,0.09,1,19100705,20040930,21541,21541,110,255,420,550,815,943.5,1100,1470,2000,2720,3850,4735,6000,11800,19700,39300,86800,4710.314,7619.978,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01010500,01010001,01,0101,010100
01011000,"Allagash River near Allagash, Maine",23,ME,A,1478,-69.07954444,47.06961111,-69.07954407,47.06961441,0.366,Y,74,0.606,0.098,1,19100701,20040930,27030,27030,91,155,240,312,446,510,578,745,960,1270,1740,2110,2610,4590,7260,13400,32100,1918.015,2614.013,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01011000,01010002,01,0101,010100
01012515,CLAYTON STREAM AT OUTLET CLAYTON LAKE ME SITE 6,23,ME,I,13,-68.77145278,46.73063056,-68.77145386,46.73062515,0.605,Y,1,0.422,-999999,1,19820715,19840613,700,700,0.11,0.14,0.793,3.41,5.52,6.5,7.23,11,16,23,33.7,39,48,79.9,132.95,205,369,32.352,43.814,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01012515,01010003,01,0101,010100
01012520,BALD MOUNTAIN BROOK NR BALD MOUNTAIN ME SITE 2,23,ME,I,2.03,-68.75568333,46.7402,-68.75568274,46.74019057,1.045,Y,4,0.323,0.092,1,19801001,19840930,1461,1461,0.06,0.06,0.16,0.222,0.44,0.52,0.62,1,1.5,2.2,3.2,4,4.8,7.9,13,32.76,88,3.49,6.154,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01012520,01010003,01,0101,010100
01012525,BISHOP MOUNTAIN BROOK NR BISHOP MTN ME  SITE 14,23,ME,I,1.06,-68.75256944,46.74517778,-68.75257111,46.74517822,0.137,Y,2,0.302,0.075,1,19811105,19840930,1061,1061,0.04,0.06,0.14,0.19,0.28,0.35,0.42,0.63,0.9,1.3,2.1,2.5,3.2,6,10,18,70,2.403,4.445,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01012525,01010003,01,0101,010100
01012570,FISH RIVER AT INLET FISH RIVER LAKE ME SITE 4,23,ME,I,70.3,-68.773225,46.78948611,-68.77322388,46.78948593,0.088,Y,1,0.36,-999999,1,19820715,19840612,699,699,2.7,3.3,7.1,15,25,29,33,45,69,110,176,215,264,487,810,1290,1550,180.084,261.642,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01012570,01010003,01,0101,010100
01013500,"Fish River near Fort Kent, Maine",23,ME,A,873,-68.58264167,47.23739444,-68.5826416,47.23739624,0.199,Y,80,0.648,0.136,1,19030729,20040930,29508,29508,42,86,158,225,325,375,430,561,720,945,1340,1630,1980,3560,5485.5,8690,15600,1410.925,1788.267,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01013500,01010003,01,0101,010100
